,Less Than 9th Grade,"9th to 12th Grade, No Diploma",High School Graduate,"Some College, No Degree",Associate's Degree,Bachelor's Degree,Graduate or Professional Degree,zip code tabulation area
1,2.6,4.4,29.2,18.6,7.7,22.2,15.4,10312.0
2,17.1,15.4,27.3,17.6,9.5,9.8,3.4,10452.0
3,8.7,10.0,28.8,16.5,9.2,17.1,9.6,10462.0
4,10.0,15.7,23.7,20.0,9.6,13.1,8.0,10473.0
5,3.0,4.4,6.6,7.5,2.7,38.8,37.0,10018.0
6,5.6,7.0,20.3,11.8,4.8,24.4,26.1,10027.0
7,3.7,3.9,8.5,8.0,4.2,39.8,31.8,10036.0
10,6.3,11.2,28.8,16.0,5.6,20.2,11.7,10304.0
11,1.6,2.8,29.9,15.3,9.0,23.5,17.9,10308.0
12,19.1,15.0,28.4,15.2,8.4,10.2,3.6,10459.0
13,8.4,12.5,30.1,16.9,9.5,13.8,8.9,10466.0
14,11.1,14.6,39.1,17.1,7.4,7.3,3.4,10474.0
15,3.7,5.0,9.0,8.2,3.5,37.4,33.2,11217.0
16,13.0,12.6,25.5,13.7,5.3,21.6,8.3,11206.0
17,6.8,2.0,12.8,13.3,5.5,32.7,26.8,11363.0
18,0.2,0.0,6.5,1.2,0.4,51.5,40.1,10005.0
19,0.7,2.8,9.7,8.1,2.5,37.3,38.9,10010.0
20,2.3,1.9,5.2,7.9,2.5,41.7,38.5,10016.0
21,2.8,1.8,3.0,6.6,0.6,40.5,44.7,10017.0
22,5.7,8.7,20.8,13.2,4.1,25.0,22.5,10026.0
23,13.5,11.6,18.2,13.4,5.3,22.3,15.7,10033.0
27,2.6,2.1,7.7,4.4,3.3,36.7,43.2,10128.0
30,5.9,7.0,28.1,17.1,9.3,17.0,15.6,10310.0
31,1.4,3.8,5.2,3.5,1.5,49.5,35.2,10007.0
32,2.0,1.7,9.4,8.4,4.9,37.1,36.6,10019.0
34,0.7,1.1,6.0,8.9,2.7,35.8,44.7,10021.0
35,11.2,7.0,10.6,8.0,2.8,37.3,23.1,10038.0
36,8.6,8.5,25.4,17.7,8.1,17.8,14.0,10039.0
37,20.8,12.9,28.8,15.3,7.7,10.3,4.1,10472.0
38,4.9,4.6,18.7,13.8,7.3,29.8,20.9,11001.0
39,16.8,9.9,27.8,10.3,6.2,19.5,9.5,11204.0
40,7.9,7.3,20.5,12.4,5.0,24.9,22.0,11218.0
41,11.7,8.9,28.7,10.6,7.0,20.0,13.0,11223.0
42,9.5,8.4,26.7,9.6,8.0,19.9,17.9,11224.0
43,17.3,6.8,31.7,9.7,6.7,20.2,7.6,11373.0
44,4.8,5.2,11.9,9.1,3.0,33.6,32.4,11231.0
45,9.8,9.7,27.9,17.9,8.0,18.8,7.8,11417.0
51,3.6,2.3,14.0,10.9,5.9,33.7,29.6,11375.0
52,11.4,10.5,32.3,17.2,8.2,13.5,7.0,11420.0
53,12.7,8.2,21.0,18.7,8.0,19.9,11.5,11435.0
54,11.0,10.7,27.2,17.7,7.5,14.9,11.1,11691.0
55,7.2,3.3,20.1,9.7,5.5,34.7,19.6,11102.0
56,9.5,10.8,36.0,17.4,8.4,12.8,5.1,11207.0
57,7.4,10.8,24.1,18.6,6.1,19.4,13.7,11213.0
58,4.8,5.9,19.7,11.8,6.2,32.1,19.5,11216.0
59,5.0,6.9,21.3,18.3,6.0,25.5,17.1,11225.0
60,16.7,13.2,21.1,11.5,4.2,19.6,13.6,11232.0
61,3.5,5.6,10.4,8.9,3.9,35.7,31.9,11238.0
62,8.8,8.2,24.1,15.0,11.1,19.1,13.6,11358.0
63,8.4,5.4,25.3,13.3,9.8,23.9,13.9,11365.0
64,5.6,5.2,27.7,21.0,10.4,20.5,9.7,11003.0
65,6.9,3.4,19.8,9.6,6.0,36.0,18.3,11103.0
66,5.2,6.1,18.1,13.9,5.8,28.5,22.4,11209.0
67,15.1,8.6,25.6,11.6,7.5,20.6,11.0,11214.0
68,22.3,19.9,22.0,8.4,4.2,14.6,8.5,11220.0
69,8.0,8.8,20.1,12.0,7.4,24.6,19.0,11230.0
70,17.2,15.4,28.4,9.1,8.3,13.2,8.4,11355.0
71,11.7,7.1,31.8,11.4,7.7,20.5,9.8,11377.0
72,8.0,11.3,26.5,13.7,9.6,17.0,13.9,11693.0
73,25.6,10.7,31.8,11.8,6.1,11.0,3.0,11368.0
74,9.4,6.8,30.0,16.0,7.9,19.7,10.2,11385.0
75,5.0,6.8,32.5,22.8,8.1,15.5,9.3,11412.0
76,4.7,6.9,31.8,19.2,9.2,15.3,12.9,11414.0
77,3.4,18.8,42.0,14.5,10.6,7.2,3.4,11430.0
78,3.8,6.3,23.7,15.4,6.2,23.6,21.1,11694.0
80,6.8,6.7,33.8,16.3,9.3,18.9,8.3,11378.0
81,3.0,3.7,26.5,23.7,10.1,19.5,13.6,11411.0
82,12.8,10.2,31.8,15.9,8.0,15.2,6.1,11416.0
83,8.0,6.3,24.8,19.9,7.7,21.5,11.8,11423.0
84,3.1,4.1,21.1,12.6,6.4,30.2,22.7,11040.0
85,6.5,4.9,19.1,11.0,7.4,32.0,19.1,11105.0
86,8.0,4.7,19.2,11.1,6.7,31.8,18.4,11106.0
87,9.2,5.0,27.5,12.1,7.7,23.3,15.3,11229.0
88,5.5,5.8,28.9,15.5,8.2,21.4,14.7,11234.0
89,11.1,6.3,24.3,15.7,6.8,22.7,13.2,11357.0
90,7.9,5.5,26.2,11.6,6.9,24.0,18.0,11367.0
91,11.5,8.7,39.0,11.7,7.7,13.8,7.6,11369.0
92,4.0,3.7,19.1,16.3,8.6,27.2,21.2,11415.0
93,11.3,9.3,28.2,15.2,6.2,18.5,11.4,11418.0
94,13.2,9.0,28.3,15.4,9.3,17.8,6.9,11421.0
95,11.0,8.3,22.6,13.5,7.8,23.4,13.3,11432.0
96,5.6,5.4,21.4,12.8,6.9,26.2,21.7,11004.0
97,0.9,0.0,13.3,21.5,0.0,22.5,41.8,11005.0
98,7.7,8.3,17.9,10.2,3.6,33.6,18.8,11211.0
99,12.9,7.2,29.3,11.7,7.8,17.5,13.5,11372.0
100,4.6,4.1,14.6,13.2,3.9,40.1,19.6,11222.0
101,6.9,9.8,32.3,14.7,6.9,19.5,9.9,11233.0
102,6.4,4.9,22.8,9.5,8.3,26.9,21.0,11235.0
103,3.5,5.7,27.3,15.3,7.1,23.8,17.3,11426.0
104,6.6,7.5,24.6,16.4,10.1,21.0,13.8,11427.0
105,4.6,4.6,21.3,8.4,5.1,32.1,23.8,11101.0
106,6.1,9.8,18.9,12.2,5.0,28.9,19.1,11205.0
107,3.0,3.2,7.7,5.7,4.1,35.8,40.6,11215.0
108,17.3,14.2,35.5,9.2,3.6,13.7,6.6,11219.0
109,6.0,7.8,33.3,16.7,4.7,20.1,11.4,11226.0
110,11.9,6.2,28.7,10.5,6.6,23.6,12.5,11228.0
111,5.6,6.1,31.4,18.3,9.3,19.2,10.0,11236.0
112,6.7,7.1,20.6,13.2,7.5,26.0,19.0,11366.0
113,10.5,15.9,35.5,10.2,6.1,14.6,7.3,11370.0
115,4.7,3.8,17.7,11.2,8.2,31.9,22.5,11374.0
116,6.6,6.6,27.7,15.2,7.6,22.3,14.0,11379.0
117,17.5,9.8,32.6,12.6,6.3,14.5,6.7,11419.0
118,3.5,7.4,27.5,23.5,8.8,18.7,10.7,11422.0
119,9.6,8.9,31.9,16.6,9.1,15.9,8.1,11428.0
120,10.7,10.0,36.1,17.7,7.6,12.8,5.0,11433.0
121,19.0,14.8,18.7,8.8,4.2,23.9,10.7,10002.0
122,12.4,12.1,23.6,14.0,5.3,17.7,14.8,10029.0
123,13.8,9.6,19.7,15.8,4.3,20.8,15.9,10031.0
124,13.6,9.8,17.3,16.5,5.7,21.5,15.6,10034.0
125,13.9,10.4,18.7,13.8,5.3,22.2,15.7,10040.0
129,13.0,12.6,29.3,12.4,8.7,14.8,9.2,11354.0
130,10.5,10.4,32.8,14.3,10.6,15.0,6.5,11356.0
131,6.3,3.7,20.0,14.5,6.8,25.1,23.5,11360.0
132,5.2,4.9,20.8,13.0,8.5,26.8,20.8,11362.0
133,13.1,13.3,20.8,11.3,5.1,26.6,9.7,11237.0
134,4.9,5.8,36.0,18.5,8.0,17.8,9.0,11203.0
135,8.9,8.4,49.3,12.5,6.2,11.2,3.6,11208.0
136,4.0,6.0,25.8,19.9,8.1,22.1,14.1,11210.0
137,8.1,13.8,35.0,19.2,8.3,11.7,3.8,11212.0
138,7.7,9.7,25.1,15.7,6.6,23.7,11.6,11221.0
139,7.9,7.4,38.5,15.8,10.6,11.8,8.0,11239.0
140,7.3,6.5,20.7,13.8,9.4,24.5,17.9,11361.0
141,7.0,4.6,22.3,12.8,8.8,27.4,17.2,11364.0
142,4.0,6.2,31.1,22.8,9.4,16.0,10.4,11413.0
143,5.8,8.4,30.1,20.5,9.1,16.9,9.2,11429.0
144,4.3,8.4,30.2,26.2,7.9,15.2,7.8,11434.0
145,7.0,9.3,35.8,18.5,8.3,14.8,6.3,11436.0
146,10.2,8.3,28.3,19.3,7.9,16.0,10.0,11692.0
147,0.4,0.0,2.1,2.7,0.8,45.7,48.3,10004.0
148,6.0,4.0,9.5,9.4,3.3,29.5,38.3,10025.0
149,9.9,10.8,20.9,18.7,4.7,18.1,16.9,10030.0
150,4.1,9.0,27.3,12.6,4.8,23.8,18.4,10037.0
154,0.3,0.7,2.2,5.9,1.3,40.7,48.9,10280.0
155,5.5,9.3,34.8,16.5,5.7,19.2,9.1,10302.0
156,8.2,10.0,29.8,18.4,7.9,17.6,8.1,10303.0
157,14.4,17.4,28.6,18.1,7.7,10.0,3.8,10457.0
158,3.2,4.5,18.0,9.5,15.3,26.7,22.9,10464.0
159,3.4,5.6,29.6,18.9,7.0,21.9,13.5,10309.0
160,12.2,13.6,29.5,17.6,7.4,12.3,7.4,10467.0
161,15.9,17.7,28.9,18.1,7.5,8.8,3.0,10456.0
162,10.7,14.2,26.1,14.3,5.7,17.4,11.5,10035.0
163,1.1,0.7,6.7,7.2,1.4,39.2,43.8,10065.0
164,0.4,1.3,10.7,7.8,4.5,35.5,39.8,10075.0
170,16.5,13.8,29.3,17.4,8.5,9.9,4.7,10468.0
172,8.0,7.9,27.8,15.0,8.6,21.7,11.1,10305.0
173,13.2,15.1,24.4,19.0,8.3,13.7,6.3,10451.0
174,8.7,10.0,20.3,15.5,5.5,19.8,20.2,10463.0
175,15.9,15.8,29.4,18.4,6.7,10.8,3.0,10453.0
176,18.8,20.7,29.0,15.5,4.8,8.4,2.9,10454.0
177,13.3,20.2,29.2,17.1,7.7,9.2,3.3,10455.0
178,18.6,13.8,29.0,19.2,6.1,8.9,4.5,10458.0
179,8.9,10.0,27.9,17.9,8.7,16.5,10.2,10469.0
180,2.9,1.5,5.2,5.6,3.7,45.2,36.0,10003.0
181,6.1,6.3,13.0,9.2,4.0,37.0,24.5,10009.0
182,1.9,1.9,4.9,7.4,3.0,40.2,40.7,10011.0
183,1.8,0.6,5.4,6.0,3.2,36.8,46.3,10022.0
184,1.6,0.6,5.3,7.6,3.0,35.1,46.8,10028.0
186,4.9,2.4,14.3,7.1,3.5,21.5,46.2,10044.0
189,2.1,5.5,25.8,15.8,8.9,27.3,14.7,10307.0
190,17.2,15.6,28.1,18.3,7.3,10.1,3.5,10460.0
191,7.9,7.8,28.4,20.6,8.6,15.9,10.7,10465.0
192,5.4,10.6,26.2,15.0,6.2,25.0,11.5,10470.0
193,5.0,4.7,14.1,14.7,4.2,24.3,32.9,10471.0
195,2.2,2.3,5.9,5.9,1.8,46.4,35.5,10012.0
196,10.2,6.2,7.0,5.4,2.3,40.6,28.3,10013.0
197,0.2,0.7,5.2,7.7,1.7,45.6,38.8,10014.0
198,1.0,0.9,5.1,7.9,2.1,35.6,47.4,10023.0
199,2.4,1.7,5.4,5.2,2.8,35.8,46.8,10024.0
200,18.8,10.3,16.8,14.4,5.1,21.7,12.9,10032.0
204,4.7,6.0,33.2,16.7,7.6,18.2,13.5,10306.0
205,9.1,8.7,27.8,15.9,10.3,17.5,10.7,10461.0
